[-0.0, 0.0, 0.0]
[-0.04296798706054688, -0.00838399600982666, 0.596389892578125]
[-0.044015987396240235, -0.006287996768951416, 0.596389892578125]
[-0.044015987396240235, -0.006287996768951416, 0.596389892578125]
[-0.042125476837158206, -0.005137252807617188, 0.5846959838867187]
[-0.048290184020996094, 0.0020549011230468752, 0.5846959838867187]
[-0.0450639877319336, -0.0, 0.596389892578125]
[-0.06751537322998047, -0.0010076918601989746, 0.5734518432617187]
[-0.06751537322998047, -0.0, 0.5734518432617187]
[-0.06678429412841796, -0.0010274505615234376, 0.5846959838867187]
[-0.04820798492431641, -0.002095999002456665, 0.596389892578125]
[-0.05133060455322266, 0.006416323661804199, 0.6085611572265626]
[-0.03602499008178711, -0.007641663551330566, 0.621239501953125]
[-0.03121701431274414, -0.003344679117202759, 0.6344573364257813]
[-0.03929998779296875, -0.006549997329711914, 0.621239501953125]
[-0.04384488677978516, -0.008555098533630371, 0.6085611572265626]
[-0.06061958694458008, -0.0, 0.5846959838867187]
[-0.05621089553833008, -0.0, 0.5421726684570313]
[-0.03978517532348633, -0.0, 0.552212890625]
[-0.05973598861694336, 0.0010479995012283325, 0.596389892578125]
[-0.05973598861694336, 0.0010479995012283325, 0.596389892578125]
[-0.05973598861694336, 0.0010479995012283325, 0.596389892578125]
[-0.05973598861694336, 0.0010479995012283325, 0.596389892578125]
[-0.03274999237060547, -0.007641663551330566, 0.621239501953125]
[-0.03165832901000977, -0.010916662216186524, 0.621239501953125]
[-0.040391658782958986, -0.012008328437805176, 0.621239501953125]
[-0.05239999008178711, -0.0053469367027282715, 0.6085611572265626]
[-0.045983665466308596, -0.0053469367027282715, 0.6085611572265626]
[-0.045983665466308596, -0.0053469367027282715, 0.6085611572265626]
[-0.04705305099487305, -0.004277549266815186, 0.6085611572265626]
[-0.07021598052978516, 0.025151987075805664, 0.596389892578125]
[-0.04170611190795898, -0.002138774633407593, 0.6085611572265626]
[-0.040636726379394535, -0.002138774633407593, 0.6085611572265626]
[-0.03742856216430664, -0.0032081618309020995, 0.6085611572265626]
[-0.040391658782958986, -0.004366664886474609, 0.621239501953125]
[-0.040391658782958986, -0.004366664886474609, 0.621239501953125]
[-0.04277549743652344, -0.002138774633407593, 0.6085611572265626]
[-0.0649759750366211, 0.024103990554809572, 0.596389892578125]
[-0.0729489974975586, -0.0010274505615234376, 0.5846959838867187]
[-0.05772880172729492, -0.0, 0.5054151916503906]
[-0.05578063583374024, -0.0008451609611511231, 0.48095962524414065]
[-0.06595171356201172, -0.0, 0.5141292724609375]
[-0.08279198455810546, -0.002095999002456665, 0.596389892578125]
[-0.07021598052978516, 0.019911991119384766, 0.596389892578125]
[-0.0649759750366211, 0.00838399600982666, 0.596389892578125]
[-0.05659198760986328, 0.00419199800491333, 0.596389892578125]
[-0.051351985931396484, 0.00419199800491333, 0.596389892578125]
[-0.039823989868164066, -0.0, 0.596389892578125]
[-0.03956733703613281, -0.0, 0.6085611572265626]
[-0.03956733703613281, -0.0032081618309020995, 0.6085611572265626]
[-0.03772798919677735, -0.00838399600982666, 0.596389892578125]
[-0.05763998413085938, 0.005239997386932373, 0.596389892578125]
[-0.06287998199462891, 0.005239997386932373, 0.596389892578125]
[-0.06549998474121094, -0.002015383720397949, 0.5734518432617187]
[-0.06472939300537109, -0.0020549011230468752, 0.5846959838867187]
[-0.06602397918701172, -0.003143998384475708, 0.596389892578125]
[-0.07021598052978516, -0.00419199800491333, 0.596389892578125]
[-0.06707198333740234, -0.002095999002456665, 0.596389892578125]
[-0.06602397918701172, -0.0010479995012283325, 0.596389892578125]
[-0.0609550895690918, -0.018179584503173828, 0.6085611572265626]
[-0.05763998413085938, -0.002095999002456665, 0.596389892578125]
[-0.05763998413085938, -0.0, 0.596389892578125]
[-0.05868798446655273, -0.0, 0.596389892578125]
[-0.063927978515625, -0.002095999002456665, 0.596389892578125]
[-0.07612828826904297, -0.0, 0.5626320190429688]
[-0.06958031463623048, -0.0017180322408676147, 0.4888442077636719]
[-0.07099353027343751, -0.0016903219223022461, 0.48095962524414065]
[-0.05763999176025391, -0.0, 0.49699160766601563]
[-0.08996978759765625, -0.004943394184112549, 0.5626320190429688]
[-0.09431997680664063, 0.0010479995012283325, 0.596389892578125]
[-0.08593597412109376, -0.003143998384475708, 0.596389892578125]
[-0.08488796997070312, -0.002095999002456665, 0.596389892578125]
[-0.08279198455810546, -0.0010479995012283325, 0.596389892578125]
[-0.08014115905761719, -0.0020549011230468752, 0.5846959838867187]
[-0.08014115905761719, -0.0020549011230468752, 0.5846959838867187]
[-0.07911370086669922, -0.0, 0.5846959838867187]
[-0.08014115905761719, -0.0020549011230468752, 0.5846959838867187]
[-0.08069597625732422, -0.0010479995012283325, 0.596389892578125]
[-0.08174398040771484, -0.002095999002456665, 0.596389892578125]
[-0.08174398040771484, -0.003143998384475708, 0.596389892578125]
[-0.08383997344970703, -0.0010479995012283325, 0.596389892578125]
[-0.08174398040771484, -0.0010479995012283325, 0.596389892578125]
[-0.08279198455810546, -0.002095999002456665, 0.596389892578125]
[-0.08279198455810546, -0.002095999002456665, 0.596389892578125]
[-0.08322350311279297, -0.0010274505615234376, 0.5846959838867187]
[-0.08425095367431641, 0.0010274505615234376, 0.5846959838867187]
[-0.08698397064208985, 0.0010479995012283325, 0.596389892578125]
[-0.08698397064208985, -0.0, 0.596389892578125]
[-0.08593597412109376, -0.0, 0.596389892578125]
[-0.08593597412109376, -0.0, 0.596389892578125]
[-0.08279198455810546, -0.002095999002456665, 0.596389892578125]
[-0.08383997344970703, -0.003143998384475708, 0.596389892578125]
[-0.08593597412109376, -0.0, 0.596389892578125]
[-0.08698397064208985, -0.0, 0.596389892578125]
[-0.08593597412109376, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[-0.08488796997070312, -0.0, 0.596389892578125]
[0.8842498168945313, 0.2750998840332031, 3.72743701171875]
[0.8842498168945313, 0.26854986572265627, 3.72743701171875]
[0.8842498168945313, 0.26854986572265627, 3.72743701171875]
[0.8842498168945313, 0.2750998840332031, 3.72743701171875]
[0.8842498168945313, 0.26854986572265627, 3.72743701171875]
[0.8842498168945313, 0.26854986572265627, 3.72743701171875]
[0.8842498168945313, 0.2619999084472656, 3.72743701171875]
[0.8842498168945313, 0.25544989013671876, 3.72743701171875]
[0.8842498168945313, 0.24889990234375, 3.72743701171875]
[0.8842498168945313, 0.25544989013671876, 3.72743701171875]
[0.8842498168945313, 0.25544989013671876, 3.72743701171875]
[0.8842498168945313, 0.26854986572265627, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8776998291015625, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.2750998840332031, 3.72743701171875]
[0.7859998168945312, 0.23871101379394533, 3.3132773437500003]
[0.8842498168945313, 0.2750998840332031, 3.72743701171875]
[0.8907998046875, 0.28819989013671876, 3.72743701171875]
[0.8907998046875, 0.3012998962402344, 3.72743701171875]
[0.8842498168945313, 0.2750998840332031, 3.72743701171875]
[0.8842498168945313, 0.2750998840332031, 3.72743701171875]
[0.8842498168945313, 0.26854986572265627, 3.72743701171875]
[0.8842498168945313, 0.2750998840332031, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.7859998168945312, 0.2561777038574219, 3.3132773437500003]
[0.8842498168945313, 0.25544989013671876, 3.72743701171875]
[0.8842498168945313, 0.2750998840332031, 3.72743701171875]
[0.8842498168945313, 0.2750998840332031, 3.72743701171875]
[0.8907998046875, 0.24889990234375, 3.72743701171875]
[0.8907998046875, 0.28164990234375, 3.72743701171875]
[0.8907998046875, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.3012998962402344, 3.72743701171875]
[0.8907998046875, 0.28819989013671876, 3.72743701171875]
[0.8907998046875, 0.28819989013671876, 3.72743701171875]
[0.8907998046875, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.2750998840332031, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8907998046875, 0.26854986572265627, 3.72743701171875]
[0.8907998046875, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.26854986572265627, 3.72743701171875]
[0.8842498168945313, 0.3012998962402344, 3.72743701171875]
[0.8907998046875, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8776998291015625, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8776998291015625, 0.2750998840332031, 3.72743701171875]
[0.8776998291015625, 0.28819989013671876, 3.72743701171875]
[0.8776998291015625, 0.28164990234375, 3.72743701171875]
[0.8776998291015625, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.3012998962402344, 3.72743701171875]
[0.8842498168945313, 0.3143998413085938, 3.72743701171875]
[0.8907998046875, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.3143998413085938, 3.72743701171875]
[0.8907998046875, 0.3143998413085938, 3.72743701171875]
[0.8842498168945313, 0.3012998962402344, 3.72743701171875]
[0.8842498168945313, 0.3012998962402344, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.3012998962402344, 3.72743701171875]
[0.8776998291015625, 0.3012998962402344, 3.72743701171875]
[0.8842498168945313, 0.307849853515625, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8907998046875, 0.2947498779296875, 3.72743701171875]
[0.8907998046875, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.307849853515625, 3.72743701171875]
[0.8842498168945313, 0.307849853515625, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.3012998962402344, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.3012998962402344, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8776998291015625, 0.2947498779296875, 3.72743701171875]
[0.8776998291015625, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8776998291015625, 0.28819989013671876, 3.72743701171875]
[0.8776998291015625, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8776998291015625, 0.28819989013671876, 3.72743701171875]
[0.8907998046875, 0.26854986572265627, 3.72743701171875]
[0.8842498168945313, 0.25544989013671876, 3.72743701171875]
[0.8842498168945313, 0.2619999084472656, 3.72743701171875]
[0.8907998046875, 0.25544989013671876, 3.72743701171875]
[0.8842498168945313, 0.25544989013671876, 3.72743701171875]
[0.8907998046875, 0.25544989013671876, 3.72743701171875]
[0.8907998046875, 0.28164990234375, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.28819989013671876, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8973497924804688, 0.24234991455078125, 3.72743701171875]
[0.7976442871093751, 0.2212443542480469, 3.3132773437500003]
[0.8973497924804688, 0.24234991455078125, 3.72743701171875]
[0.7976442871093751, 0.2212443542480469, 3.3132773437500003]
[0.8973497924804688, 0.24234991455078125, 3.72743701171875]
[0.8973497924804688, 0.28164990234375, 3.72743701171875]
[0.8973497924804688, 0.24234991455078125, 3.72743701171875]
[0.8973497924804688, 0.24234991455078125, 3.72743701171875]
[0.8973497924804688, 0.24889990234375, 3.72743701171875]
[0.8973497924804688, 0.24889990234375, 3.72743701171875]
[0.8973497924804688, 0.24889990234375, 3.72743701171875]
[0.8973497924804688, 0.24889990234375, 3.72743701171875]
[0.7918220825195312, 0.24453323364257812, 3.3132773437500003]
[0.7976442871093751, 0.23871101379394533, 3.3132773437500003]
[0.7976442871093751, 0.2561777038574219, 3.3132773437500003]
[0.8973497924804688, 0.28819989013671876, 3.72743701171875]
[0.8973497924804688, 0.28164990234375, 3.72743701171875]
[0.8973497924804688, 0.28164990234375, 3.72743701171875]
[0.8973497924804688, 0.2750998840332031, 3.72743701171875]
[0.8973497924804688, 0.28164990234375, 3.72743701171875]
[0.8973497924804688, 0.2750998840332031, 3.72743701171875]
[0.9038998413085938, 0.28164990234375, 3.72743701171875]
[0.8973497924804688, 0.2750998840332031, 3.72743701171875]
[0.8973497924804688, 0.2750998840332031, 3.72743701171875]
[0.8973497924804688, 0.2619999084472656, 3.72743701171875]
[0.8973497924804688, 0.26854986572265627, 3.72743701171875]
[0.8907998046875, 0.28164990234375, 3.72743701171875]
[0.8842498168945313, 0.3274998779296875, 3.72743701171875]
[0.8842498168945313, 0.3471498718261719, 3.72743701171875]
[0.8776998291015625, 0.307849853515625, 3.72743701171875]
[0.8776998291015625, 0.2750998840332031, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8907998046875, 0.25544989013671876, 3.72743701171875]
[0.8973497924804688, 0.20304991149902343, 3.72743701171875]
[0.8973497924804688, 0.20304991149902343, 3.72743701171875]
[0.8973497924804688, 0.20959991455078125, 3.72743701171875]
[0.9038998413085938, 0.17029994201660156, 3.72743701171875]
[0.8973497924804688, 0.20959991455078125, 3.72743701171875]
[0.8907998046875, 0.20959991455078125, 3.72743701171875]
[0.8973497924804688, 0.21614991760253907, 3.72743701171875]
[0.8973497924804688, 0.20959991455078125, 3.72743701171875]
[0.8973497924804688, 0.20959991455078125, 3.72743701171875]
[0.8973497924804688, 0.20959991455078125, 3.72743701171875]
[0.8973497924804688, 0.20959991455078125, 3.72743701171875]
[0.8973497924804688, 0.20304991149902343, 3.72743701171875]
[0.8907998046875, 0.20959991455078125, 3.72743701171875]
[0.8973497924804688, 0.20959991455078125, 3.72743701171875]
[0.255449951171875, 0.13754994201660156, 3.72743701171875]
[0.255449951171875, 0.14409994506835938, 3.72743701171875]
[0.255449951171875, 0.14409994506835938, 3.72743701171875]
[0.255449951171875, 0.1506499481201172, 3.72743701171875]
[0.255449951171875, 0.14409994506835938, 3.72743701171875]
[0.255449951171875, 0.14409994506835938, 3.72743701171875]
[0.2488999481201172, 0.1506499481201172, 3.72743701171875]
[0.2488999481201172, 0.1571999206542969, 3.72743701171875]
[0.2488999481201172, 0.16374993896484374, 3.72743701171875]
[0.2488999481201172, 0.1571999206542969, 3.72743701171875]
[0.2488999481201172, 0.1571999206542969, 3.72743701171875]
[0.2488999481201172, 0.1571999206542969, 3.72743701171875]
[0.2488999481201172, 0.14409994506835938, 3.72743701171875]
[0.2488999481201172, 0.1571999206542969, 3.72743701171875]
[0.2488999481201172, 0.14409994506835938, 3.72743701171875]
[0.255449951171875, 0.14409994506835938, 3.72743701171875]
[0.2488999481201172, 0.1506499481201172, 3.72743701171875]
[0.2488999481201172, 0.1506499481201172, 3.72743701171875]
[0.255449951171875, 0.14409994506835938, 3.72743701171875]
[0.2488999481201172, 0.14409994506835938, 3.72743701171875]
[0.24234992980957032, 0.14409994506835938, 3.72743701171875]
[0.2488999481201172, 0.14409994506835938, 3.72743701171875]
[0.2488999481201172, 0.14409994506835938, 3.72743701171875]
[0.2488999481201172, 0.1506499481201172, 3.72743701171875]
[0.24234992980957032, 0.17029994201660156, 3.72743701171875]
[0.2488999481201172, 0.17029994201660156, 3.72743701171875]
[0.2488999481201172, 0.17029994201660156, 3.72743701171875]
[0.2488999481201172, 0.17684991455078125, 3.72743701171875]
[0.2488999481201172, 0.16374993896484374, 3.72743701171875]
[0.2488999481201172, 0.16374993896484374, 3.72743701171875]
[0.2488999481201172, 0.1571999206542969, 3.72743701171875]
[0.2488999481201172, 0.1571999206542969, 3.72743701171875]
[0.2488999481201172, 0.1571999206542969, 3.72743701171875]
[0.24234992980957032, 0.16374993896484374, 3.72743701171875]
[0.2488999481201172, 0.16374993896484374, 3.72743701171875]
[0.8907998046875, 0.23579991149902343, 3.72743701171875]
[0.8907998046875, 0.22924989318847658, 3.72743701171875]
[0.8907998046875, 0.22269989013671876, 3.72743701171875]
[0.8907998046875, 0.22924989318847658, 3.72743701171875]
[0.8907998046875, 0.22269989013671876, 3.72743701171875]
[0.8907998046875, 0.22924989318847658, 3.72743701171875]
[0.8907998046875, 0.22924989318847658, 3.72743701171875]
[0.8907998046875, 0.23579991149902343, 3.72743701171875]
[0.8907998046875, 0.22924989318847658, 3.72743701171875]
[0.8842498168945313, 0.24889990234375, 3.72743701171875]
[0.8842498168945313, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.23579991149902343, 3.72743701171875]
[0.8907998046875, 0.23579991149902343, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8842498168945313, 0.24234991455078125, 3.72743701171875]
[0.8842498168945313, 0.24889990234375, 3.72743701171875]
[0.8842498168945313, 0.24234991455078125, 3.72743701171875]
[0.8842498168945313, 0.24234991455078125, 3.72743701171875]
[0.8842498168945313, 0.24234991455078125, 3.72743701171875]
[0.8842498168945313, 0.25544989013671876, 3.72743701171875]
[0.8907998046875, 0.24889990234375, 3.72743701171875]
[0.8842498168945313, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24889990234375, 3.72743701171875]
[0.8907998046875, 0.24889990234375, 3.72743701171875]
[0.8907998046875, 0.24889990234375, 3.72743701171875]
[0.8842498168945313, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.23579991149902343, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.23579991149902343, 3.72743701171875]
[0.8907998046875, 0.23579991149902343, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.23579991149902343, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.23579991149902343, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.23579991149902343, 3.72743701171875]
[0.8907998046875, 0.23579991149902343, 3.72743701171875]
[0.8907998046875, 0.23579991149902343, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.23579991149902343, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8907998046875, 0.24889990234375, 3.72743701171875]
[0.8907998046875, 0.24234991455078125, 3.72743701171875]
[0.8973497924804688, 0.2750998840332031, 3.72743701171875]
[0.8973497924804688, 0.28819989013671876, 3.72743701171875]
[0.8907998046875, 0.3405998840332031, 3.72743701171875]
[0.8842498168945313, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.28819989013671876, 3.72743701171875]
[0.8842498168945313, 0.26854986572265627, 3.72743701171875]
[0.8973497924804688, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8711498413085937, 0.307849853515625, 3.72743701171875]
[0.8776998291015625, 0.32094989013671876, 3.72743701171875]
[0.8711498413085937, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.3405998840332031, 3.72743701171875]
[0.8711498413085937, 0.3405998840332031, 3.72743701171875]
[0.8711498413085937, 0.33404986572265627, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8711498413085937, 0.33404986572265627, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8711498413085937, 0.32094989013671876, 3.72743701171875]
[0.8776998291015625, 0.32094989013671876, 3.72743701171875]
[0.8776998291015625, 0.32094989013671876, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8711498413085937, 0.3143998413085938, 3.72743701171875]
[0.8842498168945313, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.3012998962402344, 3.72743701171875]
[0.8711498413085937, 0.307849853515625, 3.72743701171875]
[0.8711498413085937, 0.307849853515625, 3.72743701171875]
[0.8776998291015625, 0.3012998962402344, 3.72743701171875]
[0.8776998291015625, 0.3012998962402344, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8842498168945313, 0.2947498779296875, 3.72743701171875]
[0.8776998291015625, 0.2947498779296875, 3.72743701171875]
[0.8776998291015625, 0.2947498779296875, 3.72743701171875]
[0.8776998291015625, 0.307849853515625, 3.72743701171875]
[0.8776998291015625, 0.307849853515625, 3.72743701171875]
[0.8645997924804688, 0.307849853515625, 3.72743701171875]
[0.8645997924804688, 0.32094989013671876, 3.72743701171875]
[0.8645997924804688, 0.307849853515625, 3.72743701171875]
[0.8711498413085937, 0.307849853515625, 3.72743701171875]
[0.8776998291015625, 0.2947498779296875, 3.72743701171875]
[0.8776998291015625, 0.307849853515625, 3.72743701171875]
[0.8842498168945313, 0.3012998962402344, 3.72743701171875]
[0.8776998291015625, 0.3012998962402344, 3.72743701171875]
[0.8711498413085937, 0.3012998962402344, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8711498413085937, 0.3012998962402344, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8711498413085937, 0.307849853515625, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8711498413085937, 0.3274998779296875, 3.72743701171875]
[0.8711498413085937, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8711498413085937, 0.32094989013671876, 3.72743701171875]
[0.8842498168945313, 0.33404986572265627, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.33404986572265627, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8842498168945313, 0.3143998413085938, 3.72743701171875]
[0.8645997924804688, 0.33404986572265627, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.32094989013671876, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8711498413085937, 0.32094989013671876, 3.72743701171875]
[0.8776998291015625, 0.33404986572265627, 3.72743701171875]
[0.8645997924804688, 0.3274998779296875, 3.72743701171875]
[0.8645997924804688, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.3471498718261719, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.3405998840332031, 3.72743701171875]
[0.8711498413085937, 0.3405998840332031, 3.72743701171875]
[0.8711498413085937, 0.3274998779296875, 3.72743701171875]
[0.8711498413085937, 0.32094989013671876, 3.72743701171875]
[0.8776998291015625, 0.307849853515625, 3.72743701171875]
[0.8842498168945313, 0.3536998291015625, 3.72743701171875]
[0.8842498168945313, 0.3143998413085938, 3.72743701171875]
[0.8842498168945313, 0.3143998413085938, 3.72743701171875]
[0.8842498168945313, 0.33404986572265627, 3.72743701171875]
[0.8842498168945313, 0.3405998840332031, 3.72743701171875]
[0.8711498413085937, 0.3471498718261719, 3.72743701171875]
[0.8711498413085937, 0.3405998840332031, 3.72743701171875]
[0.8842498168945313, 0.33404986572265627, 3.72743701171875]
[0.8842498168945313, 0.33404986572265627, 3.72743701171875]
[0.8842498168945313, 0.32094989013671876, 3.72743701171875]
[0.8842498168945313, 0.33404986572265627, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.33404986572265627, 3.72743701171875]
[0.8776998291015625, 0.33404986572265627, 3.72743701171875]
[0.8776998291015625, 0.33404986572265627, 3.72743701171875]
[0.8776998291015625, 0.33404986572265627, 3.72743701171875]
